"data_size","cache_size","unique_size","reads","writes","avg_step","avg_reuse_dist","sum_sqrt_count","sum_count","lis","lds","belady","lru","pivot","ld","mru"
73532,80,307,52526,21006,2.80058e+13,172.939,3159.33,73532,250,175,60707,51024,25137,25434,36403
74063,282,449,52885,21178,2.81034e+13,173.072,3354.61,74063,250,193,73614,73494,60551,57850,69027
66459,357,437,47449,19010,2.81198e+13,173.022,3183.24,66459,252,179,66022,66022,64613,63556,65091
65656,106,293,46892,18764,2.80221e+13,172.733,2978.48,65656,235,175,57273,48174,31401,36115,41788
97713,223,494,69779,27934,2.80911e+13,173.369,3853.31,97713,293,194,97219,97097,68841,44670,85218
51584,72,267,36842,14742,2.80184e+13,172.412,2627.78,51584,210,175,41829,34410,16099,23243,23624
78443,259,413,56003,22440,2.80904e+13,172.156,3395.97,78443,263,175,78030,78030,74888,76409,77750
54856,154,274,39186,15670,2.80078e+13,172.618,2713.97,54856,217,175,52524,41513,46231,48094,48381
77578,387,800,55497,22081,2.71133e+13,232.821,4210.84,77578,765,180,76512,75844,74031,75111,75539
67607,202,296,48290,19317,2.79985e+13,172.805,3023.67,67607,239,175,67311,67311,61633,64523,67217
96088,46,347,68638,27450,2.79977e+13,173.175,3632.41,96088,291,175,72419,58019,21729,24144,30893
33137,59,234,23669,9468,2.80094e+13,171.639,2091.65,33137,177,164,26032,21252,8780,7812,12366
92237,598,944,65955,26282,2.73348e+13,224.613,4691.66,92237,804,180,91203,90803,86863,88748,90320
33332,154,235,23805,9527,2.80567e+13,171.541,2098.38,33332,177,164,31858,25215,28046,29180,29307
3190,163,180,2277,913,2.82478e+13,149.913,636.488,3190,93,91,2962,2394,2785,2884,2825
33866,24,235,24186,9680,2.80051e+13,171.653,2114.63,33866,178,165,21781,15974,5760,3672,5736
55584,21,275,39702,15882,2.8021e+13,172.589,2732.26,55584,218,175,34259,24421,9462,6147,8718
45011,351,404,32126,12885,2.81902e+13,172.51,2638.77,45011,206,192,44607,44607,42020,43333,44338
65180,510,974,46620,18560,2.70514e+13,221.906,4174.83,65180,771,213,64061,63693,61674,62091,62814
29262,101,227,20905,8357,2.80087e+13,171.346,1962.01,29262,170,156,25236,21286,13124,12204,17806
97098,314,350,69362,27736,2.79979e+13,173.218,3653.69,97098,293,175,96748,96748,95058,95894,96712
16997,76,205,12142,4855,2.80239e+13,169.546,1486.19,16997,148,134,13852,11522,5646,4512,7988
29756,135,228,21251,8505,2.80264e+13,171.429,1979.47,29756,171,158,27448,22391,19864,20108,23270
77645,775,944,55525,22120,2.71986e+13,220.68,4399.42,77645,792,197,76701,76527,73420,74961,76194
70769,290,302,50548,20221,2.8005e+13,172.867,3096.83,70769,245,175,70467,70467,70269,70355,70455
90464,7,338,64616,25848,2.80153e+13,173.134,3520.65,90464,281,175,35009,14077,9817,5559,3245
15646,50,202,11175,4471,2.79689e+13,168.966,1423.94,15646,145,132,11923,9655,3752,3397,5030
92853,43,342,66324,26529,2.80072e+13,173.149,3568.71,92853,285,175,69141,54729,20635,14801,25556
54564,236,418,38945,15619,2.81705e+13,172.733,2892.4,54564,214,192,54146,54024,41391,32520,49431
45128,670,800,32327,12801,2.64481e+13,222.483,3441.55,45128,673,175,44328,44222,44058,44089,43939
63817,241,289,45579,18238,2.80199e+13,172.711,2934.16,63817,232,175,63528,63528,60986,62263,63480
50203,149,265,35858,14345,2.80206e+13,172.429,2591.44,50203,208,175,47624,37995,38698,42028,43481
31272,142,230,22340,8932,2.79553e+13,171.473,2029.59,31272,173,160,29244,23599,22846,22804,25473
11539,10,195,8242,3297,2.80402e+13,167.328,1220.01,11539,135,124,5269,2857,1588,940,510
93797,290,344,67004,26793,2.80135e+13,173.184,3588.12,93797,287,175,93453,93453,90525,91997,93399
40056,162,246,28617,11439,2.79868e+13,172.088,2305.74,40056,190,175,38900,30661,35026,37476,37065
39081,51,245,27909,11172,2.80258e+13,171.936,2277.08,39081,188,174,29957,24236,9617,7385,12540
54964,234,273,39262,15702,2.79861e+13,172.536,2715.35,54964,216,175,54691,54691,52749,53717,54652
9530,44,191,6808,2722,2.79234e+13,165.596,1106.18,9530,127,118,7098,5624,2152,2372,2770
1371,82,176,980,391,2.71124e+13,116.038,413.984,1371,69,62,1071,933,540,493,682
75114,79,310,53652,21462,2.79914e+13,172.981,3194.64,75114,253,175,61864,51588,25460,24212,35448
98204,255,352,70138,28066,2.80167e+13,173.151,3675.19,98204,294,175,97852,97852,91971,94966,97755
39994,161,246,28565,11429,2.79915e+13,171.991,2303.75,39994,189,175,38764,30554,34928,33450,37048
91194,643,800,65231,25963,2.72337e+13,245.045,4483.01,91194,798,175,90263,90083,80296,85318,89924
65165,125,800,46635,18530,2.69541e+13,228.29,3940.94,65165,753,180,58143,48309,38486,38871,46175
88875,627,800,63571,25304,2.72171e+13,251.24,4438.31,88875,735,180,88062,87891,87150,87530,87556
46468,177,258,33194,13274,2.80034e+13,172.332,2489.84,46468,201,175,46210,46210,41435,43860,46129
27826,221,225,19869,7957,2.80728e+13,171.067,1912.55,27826,167,154,27601,27601,27578,27584,27597
34666,22,237,24764,9902,2.8029e+13,171.8,2141.07,34666,180,166,21670,15416,5906,4264,4263
62883,266,288,44922,17961,2.79904e+13,172.767,2912.54,62883,231,175,62595,62595,61855,62202,62573
6883,172,186,4920,1963,2.78405e+13,162.565,937.788,6883,116,108,6667,5350,6433,6552,6570
44747,74,255,31962,12785,2.802e+13,172.206,2441.65,44747,198,175,36432,29920,14527,12755,20878
11089,70,194,7923,3166,2.79718e+13,166.895,1195.22,11089,135,123,8900,7357,3356,2817,4772
33962,235,236,24258,9704,2.8042e+13,171.71,2118.76,33962,179,165,33726,33726,33726,33726,33725
22537,230,359,16070,6467,2.84382e+13,168.966,1895.18,22537,157,161,22178,22104,14422,11600,15881
56855,732,800,40692,16163,2.67928e+13,215.774,3744.83,56855,772,180,56055,55886,54177,55014,55852
31050,209,230,22182,8868,2.80055e+13,171.411,2022.3,31050,173,160,30820,30820,30108,30442,30799
80242,491,800,57403,22839,2.71449e+13,234.328,4266.27,80242,767,180,79279,78900,77044,77959,78515
52163,266,411,37235,14928,2.81715e+13,172.672,2827.5,52163,210,192,51752,51632,40498,35733,48476
3183,137,180,2275,908,2.83099e+13,149.815,635.654,3183,93,91,2837,2354,2128,2138,2427
2285,32,178,1632,653,2.84686e+13,138.343,537.346,2285,85,81,1563,1197,449,448,462
84797,202,328,60560,24237,2.8023e+13,173.029,3403.87,84797,270,175,84469,84469,76634,80634,84343
75702,56,311,54070,21632,2.80139e+13,172.915,3207.56,75702,253,175,59043,48450,19079,22335,27776
57080,11,278,40773,16307,2.80092e+13,172.654,2770.38,57080,221,175,27145,16724,8361,4754,5779
73464,101,307,52473,20991,2.79991e+13,172.957,3157.93,73464,250,175,63410,53498,32958,32459,44203
58125,360,420,41491,16634,2.81693e+13,172.891,2978.31,58125,230,176,57705,57705,57434,57251,57481
91421,34,800,65392,26029,2.72446e+13,228.544,4487.92,91421,794,180,63811,51228,17056,15933,21066
61470,166,285,43904,17566,2.80017e+13,172.725,2877.95,61470,228,175,60204,47415,53922,57640,58323
3930,63,181,2806,1124,2.81595e+13,154.034,706.696,3930,100,95,3066,2559,1116,1375,1608
94924,96,346,67804,27120,2.80176e+13,173.186,3610.48,94924,289,175,81124,66567,39490,37297,55922
47203,97,259,33723,13480,2.79849e+13,172.392,2509.94,47203,203,175,40379,34191,19911,19069,27539
58415,43,279,41726,16689,2.80031e+13,172.621,2802.32,58415,222,175,43487,34424,12689,15948,17585
25721,14,220,18378,7343,2.79724e+13,170.921,1835.79,25721,164,150,13577,9251,3904,2285,3030
40151,128,246,28674,11477,2.80083e+13,171.952,2308.11,40151,189,175,36574,30171,24973,25143,29944
87781,455,800,62785,24996,2.72243e+13,229.157,4416.99,87781,786,180,86764,86029,83207,84807,85946
93180,81,492,66531,26649,2.80962e+13,173.282,3768.82,93180,284,195,77096,64879,29747,22954,42075
70771,159,442,50538,20233,2.81134e+13,173.063,3279.49,70771,244,193,68316,54098,34136,19520,55521
49276,31,375,35172,14104,2.81447e+13,170.849,2711.87,49276,211,175,33856,25653,8861,6576,10018
15525,114,202,11093,4432,2.79874e+13,168.924,1418.67,15525,146,132,13687,11477,8140,9064,10536
20131,412,800,14472,5659,2.45563e+13,217.985,2606.97,20131,772,136,19085,18501,16353,17607,18167
79061,774,941,56546,22515,2.72279e+13,222.478,4424.63,79061,789,198,78120,77949,75067,76475,77620
97557,426,800,69770,27787,2.72918e+13,232.208,4603.53,97557,798,175,96428,95787,87107,91734,95593
57077,57,426,40739,16338,2.81611e+13,172.767,2960.36,57077,234,185,44638,36586,14257,14331,20227
18220,93,207,13014,5206,2.80361e+13,169.582,1539.14,18220,150,136,15421,12723,7277,7026,10241
71978,120,800,51504,20474,2.7024e+13,216.778,4091.78,71978,793,180,63712,52819,39107,36737,49072
85434,32,329,61017,24417,2.802e+13,173.09,3417.06,85434,272,175,59145,44797,15619,11623,18475
20597,48,212,14708,5889,2.80956e+13,170.009,1639.64,20597,154,141,15603,12586,4809,5770,6644
5291,143,184,3779,1512,2.8261e+13,159.324,821.928,5291,110,103,4851,3953,3860,4249,4294
11624,73,195,8305,3319,2.79926e+13,167.238,1224.15,11624,135,124,9399,7737,3707,3329,5259
1598,164,177,1146,452,2.80193e+13,124.335,448.595,1598,70,73,1410,1178,1371,1389,1358
44580,247,255,31845,12735,2.80303e+13,172.253,2437.46,44580,198,175,44325,44325,44243,44272,44317
82540,214,323,58950,23590,2.80199e+13,173.02,3355.25,82540,266,175,82217,82217,75540,78945,82108
43871,71,253,31332,12539,2.8018e+13,172.143,2416.54,43871,196,175,35489,29178,13463,19689,19913
11883,18,195,8487,3396,2.79157e+13,167.194,1237.17,11883,135,125,6882,4887,2000,1349,1825
94528,144,345,67517,27011,2.80069e+13,173.178,3602.29,94528,288,175,88944,71410,70207,77862,79195
81669,527,800,58428,23241,2.71446e+13,223.553,4295.07,81669,790,180,80720,80325,77053,78722,80050
83484,704,945,59702,23782,2.72712e+13,234.766,4518.86,83484,771,197,82539,82357,80612,81184,81816
27795,187,224,19853,7942,2.79976e+13,171.113,1910.4,27795,167,154,27571,27571,25765,26663,27534
76532,117,312,54662,21870,2.80137e+13,172.944,3225.33,76532,255,175,68277,56708,41650,46102,53053
95983,8,347,68561,27422,2.79931e+13,173.175,3630.56,95983,290,175,39907,18213,11108,7636,4239
91264,113,339,65188,26076,2.80058e+13,173.114,3536.45,91264,282,175,80769,67635,47564,53140,61533
83786,256,325,59848,23938,2.79998e+13,173.038,3381.3,83786,268,175,83461,83461,79480,81497,83392
34040,412,800,24399,9641,2.59634e+13,215.145,3113.88,34040,795,160,32971,32385,28648,30721,32076
64420,53,290,46012,18408,2.79871e+13,172.752,2948.51,64420,233,175,49755,40871,15747,17143,21892
23490,37,216,16783,6707,2.79678e+13,170.727,1752.6,23490,160,147,16875,13279,4697,4416,5974
54360,125,272,38830,15530,2.79888e+13,172.543,2699.94,54360,215,175,49260,40855,33169,28563,39495
28629,45,226,20441,8188,2.80427e+13,171.098,1940.01,28629,168,155,21478,17084,6393,5676,8595
87441,148,800,62551,24890,2.71997e+13,242.832,4410.57,87441,798,175,81898,65517,65128,67505,72742
92910,196,342,66365,26545,2.80052e+13,173.166,3569.82,92910,285,175,92568,92568,83377,88075,92422
16527,78,204,11809,4718,2.8003e+13,169.285,1464.6,16527,147,133,13539,11293,5538,5683,8033
14354,190,200,10258,4096,2.80048e+13,168.59,1363.2,14354,143,130,14154,14154,14022,14076,14144
42812,12,251,30582,12230,2.79874e+13,172.096,2385.97,42812,194,175,21125,13384,6347,4425,5064
89983,539,800,64361,25622,2.72325e+13,226.252,4459.99,89983,797,180,89039,88639,84958,86829,88400
53513,47,947,38292,15221,2.68557e+13,227.575,3850.33,53513,797,184,39875,32147,11938,9529,14635
27127,363,800,19467,7660,2.54379e+13,210.401,2880.25,27127,769,148,26035,25484,23445,24379,25016
94322,182,345,67370,26952,2.80174e+13,173.158,3598.47,94322,288,175,93977,93977,83615,88917,93814
63108,4,288,45077,18031,2.80045e+13,172.77,2917.65,63108,231,175,16545,5017,3650,3537,1341
34881,173,237,24915,9966,2.80096e+13,171.733,2147.21,34881,180,167,34522,27381,31012,32851,34255
97660,309,350,69760,27900,2.80041e+13,173.16,3663.46,97660,293,175,97310,97310,95232,96270,97269
41733,148,250,29807,11926,2.8016e+13,172.186,2356.01,41733,193,175,39485,31571,31864,34846,35664
43120,44,252,30804,12316,2.80095e+13,172.208,2395.44,43120,195,175,32239,25481,9716,10694,12544
87401,266,332,62431,24970,2.80064e+13,173.097,3457.32,87401,275,175,87069,87069,83297,85206,87003
35583,110,238,25411,10172,2.8019e+13,171.704,2169.12,35583,181,168,31254,26224,17947,20549,23344
23247,773,800,16697,6550,2.49775e+13,213.09,2734.74,23247,753,142,22447,22302,21459,21846,22367
62929,10,288,44944,17985,2.8017e+13,172.794,2913.73,62929,231,175,28782,15588,8647,5119,5981
2462,166,179,1757,705,2.85945e+13,142.088,557.892,2462,88,83,2256,1850,2178,2226,2215
62711,267,287,44790,17921,2.80201e+13,172.701,2907.65,62711,230,175,62424,62424,61786,62083,62404
86719,241,331,61941,24778,2.80091e+13,173.102,3443.5,86719,274,175,86388,86388,80990,83736,86298
66732,227,295,47667,19065,2.80175e+13,172.839,3004.07,66732,238,175,66437,66437,62550,64518,66369
83191,126,325,59425,23766,2.80071e+13,173.1,3370.06,83191,268,175,75565,62533,51117,43798,62133
49051,201,263,35033,14018,2.80214e+13,172.351,2560.5,49051,206,175,48788,48788,45287,47057,48726
70605,88,302,50433,20172,2.80142e+13,172.858,3093.32,70605,245,175,59320,49254,27092,26473,38051
11184,51,194,7994,3190,2.79356e+13,167.146,1200.75,11184,134,123,8535,6915,2759,3181,3762
26916,100,223,19230,7686,2.79807e+13,171.091,1879.92,26916,166,153,23121,19533,12035,11199,16181
43489,204,253,31063,12426,2.8018e+13,172.223,2406.42,43489,196,175,43236,43236,40628,41938,43187
68849,210,298,49177,19672,2.80006e+13,172.842,3052.22,68849,241,175,68551,68551,63279,65961,68463
97153,790,800,69490,27663,2.72792e+13,237.957,4595.85,97153,782,180,96353,96192,95387,95853,96324
84322,255,327,60227,24095,2.80172e+13,173.066,3393.83,84322,270,175,83995,83995,79832,81942,83923
7453,74,188,5317,2136,2.81674e+13,163.516,977.325,7453,121,111,6012,4964,2414,1969,3320
44584,121,255,31844,12740,2.80246e+13,172.201,2437.39,44584,198,175,40063,33181,25325,27177,31878
87771,355,479,62670,25101,2.81048e+13,173.291,3655.2,87771,275,194,87292,87292,82557,79856,84873
41142,22,249,29393,11749,2.80009e+13,172.192,2338.84,41142,192,175,25721,18290,6991,6014,5625
47681,43,800,34108,13573,2.7108e+13,212.353,3294.53,47681,549,175,35147,27962,10080,6575,394
42108,201,250,30080,12028,2.80039e+13,172.09,2365.93,42108,193,175,41858,41858,39242,40556,41809
17437,12,205,12452,4985,2.80194e+13,169.292,1504.41,17437,148,135,8600,5461,2580,1518,2000
80401,55,320,57433,22968,2.80053e+13,173.069,3310.59,80401,263,175,62503,51152,20066,19209,28378
66542,273,294,47532,19010,2.79981e+13,172.801,2998.8,66542,237,175,66248,66248,65530,65868,66227
50110,202,407,35767,14343,2.81624e+13,172.662,2772.69,50110,206,194,49703,49577,33013,19736,43100
28016,219,225,20011,8005,2.80281e+13,171.25,1919.03,28016,168,154,27791,27791,27739,27757,27785
55384,650,800,39648,15736,2.67544e+13,215.126,3708.76,55384,798,175,54533,54350,49543,51995,54135
72678,191,305,51911,20767,2.80172e+13,172.873,3139.53,72678,248,175,72373,72373,65343,68930,72259
31199,210,231,22286,8913,2.79982e+13,171.573,2028.34,31199,174,160,30968,30968,30292,30608,30947
43652,236,253,31178,12474,2.80069e+13,172.214,2410.72,43652,196,175,43399,43399,42967,43157,43382
43539,22,253,31099,12440,2.80117e+13,172.275,2407.87,43539,196,175,27220,19367,7406,4576,6592
7253,39,187,5183,2070,2.79539e+13,163.015,963.148,7253,119,110,5265,4136,1554,1058,1792
68019,55,297,48585,19434,2.8007e+13,172.85,3033.63,68019,240,175,52879,43281,16986,19815,24480
17748,145,356,12647,5101,2.85116e+13,170.164,1701.92,17748,164,153,16514,13390,9407,7161,12950
98893,163,353,70638,28255,2.79966e+13,173.224,3688.55,98893,296,175,96416,75772,86553,88454,91721
45770,127,257,32684,13086,2.80244e+13,172.184,2470.31,45770,199,175,41625,34399,28288,28579,34015
20013,19,229,14296,5717,2.80007e+13,169.549,1632.13,20013,153,139,11855,8459,3400,2968,3216
39724,200,246,28369,11355,2.80258e+13,172.088,2296.58,39724,189,175,39478,39478,37083,38283,39432
38878,86,244,27765,11113,2.80237e+13,171.897,2270.55,38878,187,174,32492,27122,14398,18727,20847
1421,8,176,1021,400,2.69491e+13,118.123,421.356,1421,68,65,580,257,160,86,59
36911,181,241,26367,10544,2.80102e+13,171.853,2211.01,36911,184,170,36670,36670,33309,35005,36610
67080,75,295,47923,19157,2.79939e+13,172.872,3011.63,67080,239,175,54752,45218,22191,19199,31221
64621,196,291,46157,18464,2.80133e+13,172.718,2953.79,64621,234,175,64330,64330,58580,61508,64235
89986,32,337,64278,25708,2.80124e+13,173.138,3510.78,89986,280,175,62292,47185,16461,11733,18923
33821,186,236,24155,9666,2.80257e+13,171.647,2114.26,33821,178,165,33585,33585,30937,32268,33535
82102,149,322,58650,23452,2.79944e+13,173.07,3345.87,82102,266,175,77972,62163,63319,65841,70770
47222,21,260,33734,13488,2.80035e+13,172.422,2511.27,47222,203,175,29098,20736,8013,6563,6176
5558,133,184,3967,1591,2.79925e+13,159.896,841.846,5558,110,104,5005,4151,3563,3604,4225
83693,564,800,59874,23819,2.7156e+13,221.243,4335.84,83693,798,180,82771,82371,78523,80461,82185
88994,333,335,63572,25422,2.80098e+13,173.114,3490.27,88994,278,175,88659,88659,88655,88655,88657
14374,538,800,10347,4027,2.32642e+13,198.636,2330.86,14374,741,125,13574,13335,11685,8995,1704
32850,92,234,23462,9388,2.80569e+13,171.589,2082.7,32850,177,163,27788,22903,12914,12876,18504
61835,111,286,44170,17665,2.79821e+13,172.775,2887.28,61835,229,175,54459,45581,31643,29887,40659
96825,89,800,69252,27573,2.72843e+13,225.169,4590.09,96825,798,180,80730,67042,36984,34836,51590
76840,56,313,54889,21951,2.80058e+13,172.985,3232.66,76840,256,175,59928,49171,19328,22662,28091
32427,160,232,23164,9263,2.79669e+13,171.566,2067.64,32427,175,162,31351,24760,28289,27102,29614
85327,160,328,60957,24370,2.79974e+13,173.138,3414.22,85327,272,175,82704,65211,74586,79942,78692
19216,46,209,13722,5494,2.80338e+13,169.838,1581.95,19216,152,138,14451,11600,4362,3269,5489
86455,211,330,61751,24704,2.80034e+13,173.052,3437.26,86455,273,175,86125,86125,78743,82511,86006
22929,62,800,16469,6460,2.49433e+13,213.072,2721.38,22929,747,141,17462,14487,5907,8781,8396
39745,119,246,28387,11358,2.8011e+13,172.062,2297.03,39745,189,175,35568,29499,21970,19299,27678
6713,101,186,4793,1920,2.79583e+13,162.316,926.188,6713,116,108,5724,4857,3027,2851,3977
33920,579,800,24319,9601,2.5914e+13,208.45,3110.11,33920,775,161,33038,32662,30618,31632,32457
40474,712,800,28999,11475,2.6268e+13,218.561,3309.9,40474,729,177,39674,39509,39085,39272,39411
89515,204,336,63938,25577,2.80087e+13,173.131,3501.04,89515,279,175,89179,89179,80917,85137,89047
33539,109,235,23954,9585,2.80179e+13,171.698,2104.98,33539,178,164,29404,24646,16484,15446,21665
18840,119,208,13458,5382,2.79953e+13,169.807,1565.71,18840,151,138,16817,13965,10420,9171,13153
27476,90,224,19625,7851,2.80306e+13,171.151,1899.98,27476,167,154,23129,19149,10723,10385,15112
48281,272,331,34470,13811,2.80891e+13,171.412,2625.03,48281,207,175,47950,47950,47924,47917,47853
33017,28,233,23589,9428,2.7949e+13,171.615,2086.88,33017,177,164,22127,16582,5606,5542,5150
14265,476,800,10280,3985,2.31258e+13,227.73,2333.01,14265,756,125,13292,13042,11379,12184,12493
57621,366,423,41130,16491,2.81592e+13,172.879,2970.64,57621,220,192,57198,57198,54222,55723,57141
26696,648,771,19116,7580,2.6645e+13,165.929,2562.48,26696,475,150,25925,25925,22826,24429,15661
4319,56,181,3087,1232,2.78732e+13,155.187,740.405,4319,105,95,3323,2749,1128,1777,1627
41024,154,249,29303,11721,2.80197e+13,172.117,2335.46,41024,192,175,39242,31034,34546,35938,36171
22792,173,215,16278,6514,2.804e+13,170.564,1726.03,22792,158,145,22499,17875,20456,21516,22281
92856,227,342,66330,26526,2.80108e+13,173.142,3568.72,92856,285,175,92514,92514,85431,89044,92399
93944,159,485,67077,26867,2.81105e+13,173.244,3775.23,93944,285,193,90781,71833,44892,25734,71634
41129,34,248,29386,11743,2.79755e+13,172.153,2337.59,41129,192,175,28903,23107,7771,7356,9735
7346,74,187,5243,2103,2.80798e+13,162.979,969.757,7346,119,110,5935,4902,2422,3350,3470
11593,173,195,8279,3314,2.8031e+13,167.38,1222.72,11593,135,125,11360,9061,10628,10995,11272
